#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
2661,2775,3/17/2020,167.69,415,6,4,203.92,268.06,770.21,851.82,45.15,5236.48,0.39,10.13,360,27
2662,2776,3/18/2020,168.225,416,6,4,204.11,270.8,777.36,857.84,40.77,5180.53,0.35,11.23,361,28
2663,2777,3/19/2020,168.76,417,6,4,203.94,269.84,777.26,861.29,40.42,4123.64,0.43,12.19,362,29
2664,2778,3/20/2020,169.295,418,6,4,204.28,269.77,784.34,861.24,40.15,4819.18,0.34,9.98,363,30
2665,2779,3/21/2020,169.83,419,6,4,203.92,269.62,778.96,866.27,41.65,4495,0.36,9.2,364,31
2666,2780,3/22/2020,170.365,420,6,4,206.21,268.62,780.29,865.91,51.65,11779.8,0.3,9.53,365,32
2667,2781,3/23/2020,170.9,421,6,4,205.81,275.66,781.16,870.13,47.7,8385.27,0.65,9.03,366,33
2668,2782,3/24/2020,171.435,422,6,4,206.54,275.87,777.46,867.45,39.8,7952.02,0.58,13.74,367,34
2669,2783,3/25/2020,171.97,423,6,4,205.59,276.83,781.22,872.73,37.81,7638.22,0.54,10.59,368,35
2670,2784,3/26/2020,172.505,424,6,4,205.49,279.18,781.36,871.85,44.3,5911.97,0.59,11.73,369,36
2671,2785,3/27/2020,173.04,425,6,4,205.82,276.35,781.15,872.43,48.67,5766.26,0.56,12.13,370,37
2672,2786,3/28/2020,173.575,426,6,4,204.04,279.46,788.95,874.22,60.06,5798.44,0.5,11.96,371,38
2673,2787,3/29/2020,174.11,427,6,4,204.41,275.89,785,874.9,43.25,5232.87,0.54,10.28,372,39
2674,2788,3/30/2020,174.645,428,6,4,202.08,273.74,789.71,874.97,43.99,4893.39,0.52,12.69,373,40
2675,2789,3/31/2020,175.18,429,6,4,204.83,274.46,791.59,879.91,34.86,5396.71,0.46,12.04,374,41
2676,2790,4/1/2020,175.715,430,6,4,206.28,276.85,790.96,878.62,33.22,9254.14,0.45,11.01,375,42
2677,2791,4/2/2020,176.25,431,6,4,207.1,275.88,791.74,889.69,52.76,6905.88,0.7,10.32,376,43
2678,2792,4/3/2020,176.785,432,6,4,205.1,270.01,797.08,887.12,40.25,6732.85,0.61,10.32,377,44
2679,2793,4/4/2020,177.32,433,6,4,204.13,269.64,800.55,897.77,46.78,6174.07,0.57,12.5,378,45
2680,2794,4/5/2020,177.855,434,6,4,126.5,273.86,800.95,891.97,38.02,6491.56,0.52,10.28,379,46
2681,2795,4/6/2020,178.39,435,6,4,206.83,271.2,803.64,903.54,48.7,5426.32,0.55,13.24,380,47
2682,2796,4/7/2020,178.925,436,6,4,124.59,273.24,794.66,898.21,43.76,5438.87,0.51,10.56,381,48
2683,2797,4/8/2020,179.5,437,6,4,207.56,270.46,795.44,906.52,48.53,4966.64,0.51,11.25,382,49
2684,2798,4/9/2020,180.123,438,7,4,206.35,272.66,800.3,905.82,52.37,4785.74,0.51,9.71,383,50
2685,2801,4/12/2020,180.746,441,7,4,220.79,271.66,792.34,890.28,121.12,4706.48,0.46,3.3,384,53
2686,2802,4/13/2020,181.369,442,7,4,208.72,271.63,791.78,912.36,46.07,7663.94,0.46,8.7,385,54
2687,2803,4/14/2020,181.992,443,7,4,207.56,273.17,797.61,912.96,50.61,6915.43,0.69,7.21,386,55
2688,2804,4/15/2020,182.615,444,7,4,208.39,270.51,796.5,914.27,52.25,5292.28,0.7,7.58,387,56
2689,2805,4/16/2020,183.238,445,7,4,209.72,219.64,888.18,910.81,61.48,112.84,3.7,9.1,390,57
2690,2807,4/18/2020,183.861,447,7,4,222.16,271.4,805.92,889.47,138.54,5018.49,0.59,4.4,391,1
2691,2808,4/19/2020,184.484,448,7,4,208.68,268.12,807.35,920.93,53.9,4970.37,0.56,11.61,392,2
2692,2809,4/20/2020,185.107,449,7,4,206.04,266.43,809.7,921.04,58.68,4889.51,0.53,8.14,393,3
2693,2810,4/21/2020,185.73,450,7,4,206.68,268.09,814.04,919.87,65.78,4414.24,0.54,9.59,394,4
2694,2811,4/22/2020,186.353,451,7,4,206.77,273.04,812.86,919.13,65.17,4241.56,0.54,9.12,396,5
2695,2812,4/23/2020,186.976,452,7,4,207.86,266.03,813.57,917.75,67.18,4588.59,0.48,9.54,397,6
2696,2813,4/24/2020,187.599,453,7,4,204.03,267.89,816.75,918.52,49.57,4221.28,0.49,11.94,398,7
2697,2814,4/25/2020,188.222,454,7,4,205.47,266.41,817.44,921.19,50.93,6463.7,0.48,10.68,399,8
2698,2815,4/26/2020,188.845,455,7,4,206.02,266.73,818.19,918.37,44.92,5814.61,0.72,10.97,400,9
2699,2816,4/27/2020,189.468,456,7,4,207.08,264.8,818.43,921.56,55.53,5705.37,0.65,8.79,401,10
2700,2817,4/28/2020,190.091,457,7,4,206.11,265.84,821.12,923.7,53.13,5653.58,0.59,9.86,402,11
2701,2818,4/29/2020,190.714,458,7,4,209.27,267.12,820.64,924.17,59.08,5827.67,0.54,10.29,403,12
2702,2819,4/30/2020,191.337,459,7,4,205.4,267.36,820.57,925.29,41.04,5568.77,0.51,11.62,404,13
2703,2820,5/1/2020,191.96,460,7,4,205.65,273.27,822.03,925.26,45.6,5023.73,0.52,9.94,405,14
2704,2821,5/2/2020,192.583,461,7,4,207.15,270.52,823.07,925.47,39.94,4571.09,0.52,11.99,406,15
2705,2822,5/3/2020,193.206,462,7,4,206.7,273.17,825.37,924.32,49.27,4325.91,0.53,10.42,407,16
2706,2823,5/4/2020,193.829,463,7,4,202.48,271.97,826.67,926.73,47.18,4350.81,0.5,10.63,408,17
2707,2824,5/5/2020,194.452,464,7,4,207.4,271.96,830.28,928.24,48.45,4191.04,0.48,11,409,18
2708,2825,5/6/2020,195.075,465,7,4,206.71,272.3,830.55,928.28,35.69,4359.87,0.45,9.94,410,19
2709,2826,5/7/2020,195.698,466,7,4,204.17,262.56,833.47,926.61,32.95,4060.85,0.57,12.48,411,20
2710,2827,5/8/2020,196.321,467,7,4,202.91,274.23,833.55,924.46,31.97,4762.37,0.47,11.48,412,21
2711,2828,5/9/2020,196.944,468,7,4,205.41,264.62,833.77,931.73,42.94,4040.46,0.53,9.21,413,22
2712,2829,5/10/2020,197.567,469,7,4,204.32,267.89,837.22,928.94,37.38,4012.11,0.51,9.83,414,23
2713,2830,5/11/2020,198.19,470,7,4,205.39,270.74,833.95,931.19,46.94,4149.73,0.47,13,415,24
2714,2831,5/12/2020,198.813,471,7,4,202.98,271.88,829.64,929.01,40.28,4207.11,0.46,10.47,416,25
2715,2832,5/13/2020,199.436,472,7,4,205.9,269.23,830.89,929.14,42.79,4263.85,0.42,12.37,417,26
2716,2833,5/14/2020,200.059,473,7,4,205.76,270.86,832.71,931.44,44.06,3999.56,0.46,11.39,418,27
2717,2834,5/15/2020,200.682,474,7,4,204.35,265.12,830.54,931.78,51.59,3356.58,0.54,10.29,419,28
2718,2835,5/16/2020,201.305,475,7,4,129.07,272.12,834.23,927.21,50.12,3645.09,0.46,12.64,420,29
2719,2836,5/17/2020,201.928,476,7,4,205.64,269.6,833.7,932.34,35.42,4000.95,0.4,13.57,421,30
2720,2837,5/18/2020,202.551,477,7,4,205.17,272.38,836.04,934.67,45.65,3560.59,0.45,14.95,422,31
2721,2838,5/19/2020,203.174,478,7,4,203.99,269.16,839.79,934.25,36.67,3487,0.44,11.69,423,32
2722,2839,5/20/2020,203.797,479,7,4,204.06,271.01,835.78,931.9,32.3,3577.36,0.42,9.13,424,33
2723,2840,5/21/2020,204.42,480,7,4,198.47,272.05,836.35,929.87,36.22,8085.04,0.43,8.53,425,34
2724,2841,5/22/2020,205.043,481,7,4,205.15,266.74,838.73,931.71,36.63,5496.14,0.81,8.33,426,35
2725,2842,5/23/2020,205.666,482,7,4,205.11,269.18,836.85,932.06,34.26,5751.96,0.7,10,427,36
2726,2843,5/24/2020,206.289,483,7,4,203.78,269.97,837.76,930.54,31.7,6205.15,0.6,12.44,428,37
2727,2844,5/25/2020,206.912,484,7,4,203.96,271.55,838.44,932.56,30.56,5809.74,0.58,11.8,429,38
2728,2845,5/26/2020,207.535,485,7,4,204.93,269.83,839.46,930.26,29.09,5234.2,0.57,11.63,430,39
2729,2846,5/27/2020,208.158,486,7,4,203.1,265.58,832.33,926.82,42.73,4889.81,0.57,12.04,431,40
2730,2847,5/28/2020,208.781,487,7,4,206.29,270.21,831.18,930.05,50.06,4572.19,0.58,10.95,432,41
2731,2848,5/29/2020,209.4,488,7,4,207.12,271.65,832.5,930.78,44.19,5136.38,0.5,10.85,433,42
2732,2849,5/30/2020,210.012,489,8,4,206.05,271.63,830.97,926.62,34.6,4975.56,0.49,10.02,434,43
2733,2850,5/31/2020,210.624,490,8,4,205.53,271.77,832.17,925.75,34.26,4750.52,0.49,10.68,435,44
2734,2851,6/1/2020,211.236,491,8,4,204.55,270.52,828.77,922.83,46.38,4648.73,0.47,13.25,436,45
2735,2852,6/2/2020,211.848,492,8,4,205.14,273.92,826.89,926.03,45.26,8729.42,0.5,11.42,437,46
2736,2853,6/3/2020,212.46,493,8,4,206.33,268.51,827.21,923.76,56.57,6060.4,0.74,14.35,438,47
2737,2854,6/4/2020,213.072,494,8,4,206.01,269.34,825.9,924.99,44.04,5221.7,0.71,14.17,439,48
2738,2855,6/5/2020,213.684,495,8,4,205.62,267.82,831.62,926.35,44.17,4926.65,0.68,12.68,440,49
2739,2856,6/6/2020,214.296,496,8,4,205.39,270.66,832.13,928.27,43.13,4382.61,0.61,14.91,441,50
2740,2857,6/7/2020,214.908,497,8,4,204.05,269.87,833.63,926.43,38.4,4444.64,0.55,13.05,442,51
2741,2858,6/8/2020,215.52,498,8,4,203.97,267.85,832.81,926.97,39.73,4356.87,0.53,10.26,443,52
2742,2859,6/9/2020,216.132,499,8,4,203.81,271.97,830.71,926.88,40.27,4662.62,0.48,9.98,444,53
2743,2860,6/10/2020,216.744,500,8,4,203.49,269.55,834.04,925.42,33.56,4114.08,0.51,11.83,445,54
2744,2861,6/11/2020,217.356,501,8,4,203.8,271.88,833.66,926.53,29.85,4489.83,0.45,13,446,55
2745,2862,6/12/2020,217.968,502,8,4,203.14,269.38,829.83,922.72,34.48,7400.88,0.45,12.89,447,56
2746,2863,6/13/2020,218.58,503,8,4,202.47,270.14,829.49,923.12,36.1,5350.65,0.69,12.65,448,0
2747,2864,6/14/2020,219.192,504,8,4,203.58,270.66,829.69,922.83,41.05,5057.87,0.64,10.05,449,1
2748,2865,6/15/2020,219.804,505,8,4,204.31,271.28,827.91,921.09,34.76,5245.9,0.58,11.23,450,2
2749,2866,6/16/2020,220.416,506,8,4,204.31,269.56,827.95,918.43,32.87,5149.55,0.55,12.05,451,3
2750,2867,6/17/2020,221.028,507,8,4,204.03,270.34,829.07,918.24,37.92,5075.67,0.49,13.01,452,4
2751,2868,6/18/2020,221.64,508,8,4,203.44,270.19,828.87,919.54,42.08,4988.43,0.44,15.07,453,5
2752,2869,6/19/2020,222.252,509,8,4,204.48,266.04,824.24,918.62,41.42,3896.48,0.51,12.84,454,6
2753,2870,6/20/2020,222.864,510,8,4,203.2,271.61,823.45,917.38,42.21,4539.28,0.42,11.72,455,7
2754,2871,6/21/2020,223.476,511,8,4,202.95,269.42,824.66,916.07,50.4,4321.89,0.5,14.02,456,8
2755,2872,6/22/2020,224.088,512,8,4,205.59,273.23,823.01,914.57,41.88,7135.37,0.55,15.35,457,9
2756,2873,6/23/2020,224.7,513,8,4,204.17,264.25,821.67,914.33,37.17,5523.05,0.68,15.85,458,10
2757,2874,6/24/2020,225.312,514,8,4,205.63,271.7,821.72,914.72,49.74,4921.37,0.65,15.76,459,11
2758,2875,6/25/2020,225.924,515,8,4,203.86,265.9,822.2,911.65,49.47,4616.15,0.62,13.1,460,12
2759,2876,6/26/2020,226.536,516,8,4,202.63,268.17,819.73,912.82,42.05,5196.37,0.57,11.82,461,13
2760,2877,6/27/2020,227.148,517,8,4,202.03,270.48,819.61,909.61,35.09,4779.51,0.57,11.78,462,14
2761,2878,6/28/2020,227.76,518,8,4,203.34,271.86,822.39,910.7,32.03,4893.3,0.52,13.45,463,15
2762,2879,6/29/2020,228.372,519,8,4,204.03,268.85,820.07,910.16,49.5,4680.89,0.51,17.24,464,16
2763,2880,6/30/2020,228.984,520,8,4,202.51,277.26,821.11,908.23,37.62,6607.6,0.59,13.7,465,17
2764,2881,7/1/2020,229.596,521,8,4,202.9,272.07,822.04,907.97,41.75,5991.57,0.63,14.35,466,18
2765,2882,7/2/2020,230.208,522,8,4,202.76,267.99,821.25,908.53,39.78,4810.69,0.65,12.4,467,19
2766,2883,7/3/2020,230.82,523,8,4,202.36,271.27,820.37,911,33.82,4767.42,0.59,11.74,468,20
2767,2884,7/4/2020,231.432,524,8,4,202.03,272.5,819.3,904.59,35.31,5098.9,0.51,13.68,469,21
2768,2885,7/5/2020,232.044,525,8,4,203.02,268.5,818.37,902.8,39.1,4453.34,0.54,16.04,470,22
2769,2886,7/6/2020,232.656,526,8,4,203.26,268.5,817.52,901.04,46.71,4695.43,0.6,16.59,471,23
2770,2887,7/7/2020,233.268,527,8,4,203.05,267.08,819.95,897.81,33.27,4529.04,0.58,11.99,472,24
2771,2888,7/8/2020,233.88,528,8,4,204.28,270.02,816.36,903.04,48.16,5083.66,0.49,12.21,473,25
2772,2889,7/9/2020,234.492,529,8,4,203.25,269.15,817.73,906.65,35.06,4043.41,0.6,12.87,474,26
2773,2890,7/10/2020,235.104,530,8,4,201.68,265.66,815.25,903.76,27.87,4107.81,0.57,13.09,475,27
2774,2891,7/11/2020,235.716,531,8,4,203.44,272,812.27,898.34,33.3,4858.18,0.44,13.51,476,28
2775,2892,7/12/2020,236.328,532,8,4,203.25,270.52,811.68,899,33.65,4646.76,0.45,17.1,477,29
2776,2893,7/13/2020,236.94,533,8,4,202.92,264.51,808.41,895.08,40.67,3933.17,0.53,13.1,478,30
2777,2894,7/14/2020,237.552,534,8,4,203.7,271.7,811.62,897.54,50.17,3995.43,0.48,14.51,479,31
2778,2895,7/15/2020,238.164,535,8,4,204.12,270.56,809.95,899.24,47.08,3886.12,0.5,16.78,480,32
2779,2896,7/16/2020,238.776,536,8,4,203.68,270.17,809.53,896.98,40.99,3966.41,0.47,13.89,481,33
2780,2897,7/17/2020,239.9,537,8,4,202.55,269.68,804.79,893.35,42.47,3872.24,0.47,16.48,482,34
2781,2898,7/18/2020,240.535,538,9,4,203.79,268.62,808.19,890.82,37.71,3728.05,0.47,15.46,483,35
2782,2899,7/19/2020,241.17,539,9,4,203.3,270.37,808.09,889.95,43.51,3915.76,0.42,11.84,484,36
2783,2900,7/20/2020,241.805,540,9,4,202.01,270.19,805.89,888.82,37.9,8581.96,0.51,14.1,485,37
2784,2901,7/21/2020,242.44,541,9,4,202.96,271.73,806.78,890,45.89,5795.08,0.72,11.73,486,38
2785,2902,7/22/2020,243.075,542,9,4,203.82,265.7,804.63,891.96,33.6,5826.8,0.66,16.1,487,39
2786,2903,7/23/2020,243.71,543,9,4,204.46,271.77,803.82,891.79,44.92,5416.27,0.64,14.89,488,40
2787,2904,7/24/2020,244.345,544,9,4,201.91,268.98,801.33,885.74,32.5,5095.26,0.63,15.58,489,41
2788,2905,7/25/2020,244.98,545,9,4,201.47,270.44,804.39,881.61,34.05,5497.02,0.53,10.42,490,42
2789,2906,7/26/2020,245.615,546,9,4,201.91,271.92,801.48,884.5,34.45,5295.23,0.51,12.84,491,43
2790,2907,7/27/2020,246.25,547,9,4,204.58,268.8,802.38,884.27,43.92,4241.85,0.58,15.29,492,44
2791,2908,7/28/2020,246.885,548,9,4,201.35,270.59,801.82,888.87,45.79,4669.87,0.52,19.16,493,45
2792,2909,7/29/2020,247.52,549,9,4,201.9,269.73,802.46,889.15,39.6,4364.44,0.54,18.32,494,46
2793,2910,7/30/2020,248.155,550,9,4,204.21,272.95,801.43,888.9,34.23,4386.44,0.5,13.23,495,47
2794,2911,7/31/2020,248.79,551,9,4,202.15,271,795.77,878.24,37.49,4071.86,0.54,13.9,496,48
2795,2912,8/1/2020,249.425,552,9,4,202.71,272.08,798.72,881.56,38.32,4051.86,0.51,10.82,497,49
2796,2913,8/2/2020,250.06,553,9,4,202.89,276.13,797.01,881.33,40.54,6597.85,0.58,15.59,498,50
2797,2914,8/3/2020,250.695,554,9,4,202.2,272.68,797.4,876.63,36.72,6023.14,0.69,16.97,499,51
2798,2915,8/4/2020,251.33,555,9,4,203.45,267.29,800.7,880.49,36.02,5085.92,0.69,18.11,500,52
2799,2916,8/5/2020,251.965,556,9,4,204,270.09,797.23,880.45,39.72,4542.97,0.62,16.57,501,53
2800,2917,8/6/2020,252.6,557,9,4,201.51,268.73,801.39,881.04,32.84,3985.81,0.63,13.42,502,54
2801,2918,8/7/2020,253.235,558,9,4,201.75,268.17,793.47,874.58,39.77,4062.41,0.58,15.25,503,55
2802,2919,8/8/2020,253.87,559,9,4,202.71,269.24,795.52,873.78,30.94,3904.98,0.58,15.79,504,56
2803,2920,8/9/2020,254.505,560,9,4,203.25,267.73,793.66,870.71,27.28,3838.25,0.57,17.93,505,0
2804,2921,8/10/2020,255.14,561,9,4,203.27,268.25,796.84,870.71,30.65,3870.93,0.5,14.58,506,1
2805,2922,8/11/2020,255.775,562,9,4,204.52,269.18,796.14,880.62,42.29,3762.67,0.51,19.54,507,2
2806,2923,8/12/2020,256.41,563,9,4,204.42,268.19,792.61,875.05,28.31,3383.35,0.57,13.2,508,3
2807,2924,8/13/2020,257.045,564,9,4,204.44,267.34,792.6,877.96,44.16,3113.73,0.6,13.98,509,4
2808,2925,8/14/2020,257.68,565,9,4,202.8,271.73,787.3,868.32,42.91,6065.81,0.76,16.15,510,5
2809,2926,8/15/2020,258.315,566,9,4,202.21,271.77,791.52,874.76,42.37,4942.37,0.76,16.66,511,6
2810,2927,8/16/2020,258.95,567,9,4,203.65,259.39,787.48,870.4,44.55,4216.36,0.76,17.22,512,7
2811,2928,8/17/2020,259.585,568,9,4,204.62,257.37,791.4,871.73,46.22,3985.69,0.73,15.46,513,8
2812,2929,8/18/2020,260.22,569,9,4,201.99,257.33,785.97,876.15,40.64,3678.88,0.73,11.44,514,9
2813,2930,8/19/2020,260.855,570,9,4,201.06,264.08,788.45,872.39,34.21,2983.08,0.85,13.79,515,10
2814,2931,8/20/2020,261.49,571,9,4,203.46,261.56,784.18,875.73,44.37,2788.39,0.86,15.3,516,11
2815,2932,8/21/2020,262.125,572,9,4,200.82,262.96,781.27,865.53,30.56,2996.9,0.81,17.42,517,12
2816,2933,8/22/2020,262.76,573,9,4,203.04,259.84,786.93,875.81,35.64,2606.88,0.84,16.92,518,13
2817,2934,8/23/2020,263.395,574,9,4,203.08,265.19,782.47,868.17,31.48,4111.6,0.52,16.77,519,14
2818,2935,8/24/2020,264.03,575,9,4,202.93,268.09,786.24,875.65,47.17,3814.32,0.55,12.77,520,15
2819,2936,8/25/2020,264.665,576,9,4,203.69,270.17,781.37,883.13,50.19,3745.87,0.53,14.07,521,16
2820,2937,8/26/2020,265.3,577,9,4,202.83,269.92,775.78,882.45,44.96,5994.88,0.72,17.39,522,17
2821,2938,8/27/2020,265.935,578,9,4,202.87,268.89,764.07,880.45,41.3,5607.65,0.66,17.4,523,18
2822,2939,8/28/2020,266.57,579,9,4,203.46,270.85,756.01,880.05,31.85,5621.48,0.6,15.9,524,19
2823,2940,8/29/2020,267.205,580,9,4,204.8,269.52,751.27,885.96,33.38,5088.5,0.58,13.04,525,20
2824,2941,8/30/2020,267.84,581,9,4,203.88,265.43,752.79,886.29,39.82,3430.2,0.77,10.4,526,21
2825,2942,8/31/2020,268.475,582,9,4,204.92,264.91,756.34,876.91,48.97,3376.03,0.72,11.52,527,22
2826,2943,9/1/2020,269.11,583,9,4,204.85,265.1,757.13,874.27,45.32,3301.56,0.73,15.19,528,23
2827,2944,9/2/2020,269.7,584,9,4,203.85,265.05,760.13,867.13,30.05,3259.89,0.69,12.6,529,24
2828,2945,9/3/2020,270.335,585,10,4,203.62,268.6,766.51,861.91,45.09,3520.96,0.63,12.08,530,25
2829,2946,9/4/2020,270.97,586,10,4,204.56,269.22,767.79,859.77,34.53,4992.69,0.75,14.72,531,26
2830,2947,9/5/2020,271.605,587,10,4,201.8,264.33,766.08,860.97,33.79,3954.8,0.89,9.06,532,27
2831,2948,9/6/2020,272.24,588,10,4,202.22,261.74,766.28,859.18,44.46,3401.39,0.93,10.94,533,28
2832,2949,9/7/2020,272.875,589,10,4,200.01,262.42,765.56,858.76,33.77,2985.05,0.95,12.5,534,29
2833,2950,9/8/2020,273.51,590,10,4,202.89,263.68,765.28,860.41,46.42,3024.93,0.92,18.31,535,30
2834,2951,9/9/2020,274.145,591,10,4,205.11,261.22,764.96,859.05,47.53,2942.5,0.9,17.02,536,31
2835,2952,9/10/2020,274.78,592,10,4,203.78,259.85,763.16,859.83,44.72,3071.27,0.85,14.59,537,32
2836,2953,9/11/2020,275.415,593,10,4,203.05,259.38,763.42,858.86,40.92,2638.55,0.91,12.4,538,33
2837,2954,9/12/2020,276.05,594,10,4,202.15,264.52,762.45,858.94,43.17,2830.17,0.86,11.57,539,34
2838,2955,9/13/2020,276.685,595,10,4,204.04,262.94,764.99,860.81,45.77,2711.56,0.86,15.26,540,35
2839,2956,9/14/2020,277.32,596,10,4,203,219.76,830.58,858.86,48.61,126.87,4.18,17.18,541,36
2840,2958,9/16/2020,277.955,598,10,4,217.69,258.94,762.79,825.42,113.08,2683.03,0.84,4.69,542,38
2841,2959,9/17/2020,278.59,599,10,4,201.36,263.02,761.68,856.39,47.85,3128.04,0.74,14.29,543,39
2842,2960,9/18/2020,279.225,600,10,4,201.38,263.08,766.63,856.06,44.85,2754.42,0.78,15.5,544,40
2843,2961,9/19/2020,279.86,601,10,4,201.53,263.83,762.47,854.44,37.36,2863.43,0.75,16,545,41
2844,2962,9/20/2020,280.495,602,10,4,202.15,260.99,763.97,857.33,48.43,2865.36,0.74,20.39,547,42
2845,2963,9/21/2020,281.13,603,10,4,202.92,263.71,767.89,857.53,45.89,2888.91,0.71,17.96,548,43
2846,2964,9/22/2020,281.765,604,10,4,201.94,256.38,764.87,853.84,38,2356.52,0.83,17.89,549,44
2847,2965,9/23/2020,282.4,605,10,4,199.82,257.2,767.44,854.05,38.51,2302.95,0.81,12.66,550,45
2848,2966,9/24/2020,283.035,606,10,4,198.43,260.49,762.49,852.41,34.11,3625.36,0.86,14.52,551,46
2849,2967,9/25/2020,283.67,607,10,4,201.7,257.76,768.6,851.81,35.29,3013.61,1.04,19.4,552,47
2850,2968,9/26/2020,284.305,608,10,4,201.43,269.08,764.35,852.98,36.01,4617.95,0.77,18.41,553,48
2851,2969,9/27/2020,284.94,609,10,4,201.12,269.09,767.39,852.19,45.15,4460.45,0.73,25.02,554,49
2852,2970,9/28/2020,285.575,610,10,4,203.2,267.66,768.29,854.87,43.09,3623.39,0.76,19.3,555,50
2853,2971,9/29/2020,286.21,611,10,4,197.78,260.25,764.96,854.53,31.57,3558.89,0.74,14.19,556,51
2854,2972,9/30/2020,286.845,612,10,4,200.14,268.42,768.86,852.91,39.61,3630.38,0.71,12.23,557,52
2855,2973,10/1/2020,287.48,613,10,4,199.24,266.55,764.59,850.55,37.15,3629.47,0.69,13.1,558,53
2856,2974,10/2/2020,288.115,614,10,4,199.33,265.29,768.5,849.7,41.66,3817.14,0.65,26.36,559,54
2857,2975,10/3/2020,288.75,615,10,4,200.42,263.92,768.4,849.32,39.25,3240.45,0.69,20.11,560,55
2858,2976,10/4/2020,289.385,616,10,4,201.56,265.61,767.62,847.57,43.45,4546.49,0.84,23.91,561,56
2859,2977,10/5/2020,290.02,617,10,4,200.9,260.7,767.4,848.08,46.62,3726.46,0.9,22.33,562,0
2860,2978,10/6/2020,290.655,618,10,4,197.94,258.28,764.07,847.75,39.6,3461.61,0.86,23.26,563,1
2861,2979,10/7/2020,291.29,619,10,4,202.33,261.05,767.29,847.38,40.07,3633.19,0.79,24.3,564,2
2862,2980,10/8/2020,291.925,620,10,4,198.36,263.45,765.9,850.04,38.34,3710.4,0.76,26.62,565,3
2863,2981,10/9/2020,292.56,621,10,4,199.19,266.75,765.07,845.43,37.69,4153.68,0.68,27.92,566,4
2864,2982,10/10/2020,293.195,622,10,4,123.28,269.48,769.72,846.01,40.66,3734.46,0.68,23.04,567,5
2865,2983,10/11/2020,293.83,623,10,4,200.89,263.17,770.55,848.51,49.21,3370.39,0.69,24.05,568,6
2866,2984,10/12/2020,294.465,624,10,4,199.9,263.45,766.9,846.93,40.49,3227.17,0.69,25.55,569,7
2867,2985,10/13/2020,295.1,625,10,4,198.67,265.08,769.12,846.82,39.28,3250.74,0.67,24.13,570,8
2868,2986,10/14/2020,295.735,626,10,4,200.06,266.21,767.52,849.19,39.83,4398.43,0.81,23.55,571,9
2869,2987,10/15/2020,296.37,627,10,4,201.01,254.24,765.71,849.92,39.74,3554.46,0.92,21.92,572,10
2870,2988,10/16/2020,297.005,628,10,4,200.85,254.37,765.37,846.3,32.6,3512.81,0.87,16.5,573,11
2871,2989,10/17/2020,297.64,629,10,4,199.63,254.47,767.24,845.42,43.67,3307.1,0.84,14.42,574,12
2872,2990,10/18/2020,298.275,630,10,4,198.89,253.75,768.2,845.34,38.61,3431.06,0.79,18.79,575,13
2873,2991,10/19/2020,298.91,631,10,4,199.38,256.95,767.95,846.44,38.32,2332.52,0.95,19.97,576,14
2874,2992,10/20/2020,299.545,632,10,4,199.33,255.62,769.51,845.99,31.96,2234.75,0.95,19.37,577,15
2875,2993,10/21/2020,299.9,633,10,4,200.3,259.42,771.55,850.53,34.13,2120.42,0.95,18.96,578,16
2876,2994,10/22/2020,300.476,634,11,4,200.41,255.75,768.92,851.4,38.32,2087.45,0.93,18.81,579,17
2877,2995,10/23/2020,301.052,635,11,4,199.64,254.64,766.7,849.7,41.45,2022.72,0.95,16.79,580,18
2878,2996,10/24/2020,301.628,636,11,4,199.61,261.53,766.95,849.9,38.97,3171.49,0.93,18.52,581,19
2879,2997,10/25/2020,302.204,637,11,4,199.11,258.38,770.04,850.9,38.52,2322.56,1.12,13.89,582,20
2880,2998,10/26/2020,302.78,638,11,4,199.08,258.79,770.24,848.89,38.2,2295.64,1.07,25.27,583,21
2881,2999,10/27/2020,303.356,639,11,4,199.55,260.45,770.26,851.16,41.01,2428.06,1,22.02,584,22
2882,3000,10/28/2020,303.932,640,11,4,198.89,256.51,772.11,849.25,43.14,2274.82,0.98,23.08,585,23
2883,3001,10/29/2020,304.508,641,11,4,199.25,255.93,775,850.24,42.58,2049.84,0.99,17.74,586,24
2884,3002,10/30/2020,305.084,642,11,4,199.31,253.77,771.57,851.33,43.7,1973.11,1,19.88,587,25
2885,3003,10/31/2020,305.66,643,11,4,198.93,257.92,768.78,846.57,27.76,2208.28,0.92,23.17,588,26
2886,3004,11/1/2020,306.236,644,11,4,198.69,257.75,770.13,847.23,35.95,2529.15,0.82,25.73,589,27
2887,3005,11/2/2020,306.812,645,11,4,198.77,260.07,770.85,850.09,37.95,2150.57,0.89,29.65,590,28
2888,3006,11/3/2020,307.388,646,11,4,200.34,253.12,772.78,848.02,38.71,1728.87,0.98,26.57,591,29
2889,3007,11/4/2020,307.964,647,11,4,199.47,262.71,773.39,847.64,43.96,2545.98,1.02,17.88,592,30
2890,3008,11/5/2020,308.54,648,11,4,199.24,256.7,775.51,848.24,40.82,2083.52,1.15,16.19,593,31
2891,3009,11/6/2020,309.116,649,11,4,201.48,254.12,775.93,849.74,37.69,2057.09,1.08,21.5,594,32
2892,3010,11/7/2020,309.692,650,11,4,199.03,257.45,773.96,853.56,35.12,2096.22,1.03,25.81,595,33
